Date,Open,High,Low,Close,Adj Close,Volume,5 days MA
29/06/2018,232,237,232,236,217.012878,6443177,234.9599976
03/07/2018,231.800003,234.399994,228.399994,233.199997,214.438156,7281331,233.7599976
04/07/2018,233.199997,234,227.600006,229.600006,211.127777,5944471,232.3199982
05/07/2018,230.199997,231,225.199997,227.399994,209.104767,6536464,231.7199982
06/07/2018,228.399994,230.600006,225.399994,228.800003,210.392151,6235965,231
09/07/2018,232.600006,234.600006,230.600006,233,214.254227,5721784,230.4
10/07/2018,234,237.600006,234,234,215.173782,5017550,230.5600006
11/07/2018,229.399994,233,229.399994,231.800003,213.150757,4072204,231
12/07/2018,231.600006,235,231.399994,233.399994,214.622025,3571513,232.2
13/07/2018,236.600006,236.800003,233.800003,234.199997,215.357697,3506651,233.2799988
16/07/2018,236,236,231.600006,233.800003,214.989868,1973291,233.4399994
17/07/2018,231,235.399994,230.800003,232,213.334686,3975458,233.0399994
18/07/2018,235,235.399994,231.600006,233.399994,214.622025,4746059,233.3599976
19/07/2018,233,234.800003,232.199997,232.399994,213.702499,2146768,233.1599976
20/07/2018,230.800003,235.399994,228.399994,234.199997,215.357697,5290323,233.1599976
23/07/2018,234.600006,235.399994,231.800003,234,215.173782,2577466,233.199997
24/07/2018,232.600006,238,232.600006,237.199997,218.116333,5767927,234.2399964
25/07/2018,238.800003,240,237.600006,239,219.771515,4368799,235.3599976
26/07/2018,240,240,234.600006,237.399994,218.300247,3198554,236.3599976
27/07/2018,238.399994,238.399994,235,236.800003,217.74852,1973567,236.8799988
30/07/2018,235.600006,237.600006,233.199997,235.199997,216.277237,3248728,237.1199982
31/07/2018,238,238,231,231.600006,212.966888,4163626,236
01/08/2018,231.800003,234,228.600006,229.199997,210.759949,4101549,234.0399994
02/08/2018,228,229.199997,223,224.199997,206.162231,6510709,231.4
03/08/2018,224.399994,225.199997,222.600006,224,205.978317,4057089,228.8399994
06/08/2018,224,227.199997,222.600006,224,205.978317,3265071,226.6
07/08/2018,225.199997,226.800003,223.199997,226.800003,208.553055,2993739,225.6399994
08/08/2018,227,232.800003,226,229,210.57605,5849061,225.6
09/08/2018,228,233.800003,227.399994,232.199997,213.5186,4367938,227.2
10/08/2018,233.600006,233.600006,229,230.199997,211.679504,2977230,228.4399994
13/08/2018,227.600006,228.800003,226.600006,227.600006,209.288712,2988025,229.1600006
14/08/2018,227,227.399994,223.399994,224.199997,206.162231,4450471,228.6399994
15/08/2018,224.800003,225,220,220.399994,202.667953,4787903,226.9199982
16/08/2018,217.800003,223,217.399994,218.800003,201.196701,5745034,224.2399994
17/08/2018,221,222,218.199997,220,202.30014,4338080,222.2
20/08/2018,221,224.800003,220.399994,224.399994,206.34613,5305766,221.5599976
21/08/2018,221,223.800003,220.199997,221.399994,206.944351,5405961,220.999997
22/08/2018,220.399994,224.600006,219,223.800003,209.187683,4766873,221.6799988
23/08/2018,224,225,221.399994,222.399994,207.879059,2849350,222.399997
24/08/2018,220.199997,222.800003,220,221.399994,206.944351,2484256,222.6799958
27/08/2018,223.800003,227.600006,223,226,211.244019,4861229,222.999997
28/08/2018,230,232.800003,228.399994,230.199997,215.169785,9375339,224.7599976
29/08/2018,230,231.600006,227.800003,229.800003,214.795898,4525150,225.9599976
30/08/2018,231.800003,231.800003,227.399994,228.199997,213.300369,2830609,227.1199982
31/08/2018,225.800003,225.800003,223.199997,223.399994,208.813766,5150120,227.5199982
03/09/2018,222.600006,224.800003,220.800003,222,207.505173,4007340,226.7199982
04/09/2018,221.600006,224.800003,220.600006,224.600006,209.93544,2798190,225.6
05/09/2018,223.600006,224.800003,218.800003,219.800003,205.448822,4189898,223.6
06/09/2018,219,221,215.600006,217.399994,203.205521,4054288,221.4399994
07/09/2018,216.800003,219,213.199997,216.800003,202.644699,4211542,220.1200012
10/09/2018,216.800003,217,212,214.399994,200.401382,4666347,218.6
11/09/2018,214.399994,215.399994,211,211.199997,197.410339,4476545,215.9199982
12/09/2018,211,211.399994,207.399994,209.600006,195.91481,4973226,213.8799988
13/09/2018,213,218,212.800003,218,203.766357,6712518,214
14/09/2018,220,221.600006,218,221,206.570465,5740435,214.8399994
17/09/2018,217.399994,219.199997,215.800003,217.800003,203.579437,3770928,215.5200012
18/09/2018,217.199997,221.399994,215.399994,220.399994,206.009644,4065959,217.3600006
19/09/2018,220.399994,226,219.399994,224.399994,209.748474,6523329,220.3199982
20/09/2018,226.800003,226.800003,223.600006,225,210.309296,4618558,221.7199982
21/09/2018,226.800003,229.800003,223,229,214.048141,7795846,223.3199982
24/09/2018,228.199997,228.800003,223.600006,224,209.374588,3289511,224.5599976
26/09/2018,223.800003,229.199997,223.800003,227,212.178711,6016068,225.8799988
27/09/2018,228,228.399994,224.199997,226.199997,211.430954,4032300,226.2399994
28/09/2018,227.600006,227.800003,223.399994,224,209.374588,4428713,226.0399994
02/10/2018,226.800003,226.800003,218.199997,218.600006,204.327179,4886938,223.9600006
03/10/2018,218.199997,219.399994,216.199997,217.399994,203.205521,3880773,222.6399994
04/10/2018,216,217.199997,214.399994,214.399994,200.401382,3456331,220.1199982
05/10/2018,212.199997,214.600006,211,213.800003,199.840576,3868274,217.6399994
08/10/2018,214.800003,215.800003,210,210.600006,196.849533,4249380,214.9600006
09/10/2018,211,212.600006,208.600006,210.600006,196.849533,4296880,213.3600006
10/10/2018,210.600006,211.800003,208.800003,208.800003,195.167038,3238930,211.6400024
11/10/2018,200.600006,206.800003,195.600006,196.699997,183.857071,14313440,208.100003
12/10/2018,198,202.399994,197.5,201,187.876312,6167062,205.5400024
15/10/2018,200.600006,201.600006,198,199.399994,186.380783,4310053,203.3
16/10/2018,201,202,198,199.800003,186.754654,3054423,201.1399994
18/10/2018,208.199997,208.199997,201.399994,202.800003,189.558807,7437505,199.9399994
19/10/2018,200.800003,210.600006,200.199997,209,195.353973,9764832,202.4
22/10/2018,209,217.800003,209,216,201.896927,9098932,205.4
23/10/2018,218,218,209,209.600006,195.91481,8038331,207.4400024
24/10/2018,213,215.800003,210.399994,211,197.223404,5208755,209.6800018
25/10/2018,207,211.399994,205.800003,210.600006,196.849533,5159519,211.2400024
26/10/2018,211.800003,213,207,208.800003,195.167038,3941704,211.200003
29/10/2018,212.199997,212.199997,204.600006,205.399994,191.989029,6116019,209.0800018
30/10/2018,203.800003,209,203.199997,204.600006,191.241272,3221387,208.0800018
31/10/2018,205.800003,208.399994,205,208,194.419281,3510957,207.4800018
01/11/2018,213,214.399994,209,213.600006,199.653656,5547425,208.0800018
02/11/2018,221.199997,228,220.600006,227.199997,212.365677,16687938,211.7600006
05/11/2018,224.800003,224.800003,220,221,206.570465,4170461,214.8800018
06/11/2018,222.800003,222.800003,218.800003,221.800003,207.318253,2878255,218.3200012
07/11/2018,221.800003,230.399994,220,224.399994,209.748474,6696239,221.6
08/11/2018,227,229.399994,225.399994,227,212.178711,5794673,224.2799988
09/11/2018,227,227,220.199997,221.399994,206.944351,3368767,223.1199982
12/11/2018,222.199997,223.800003,221,222.800003,208.252945,2024085,223.4799988
13/11/2018,217.600006,224.800003,216.199997,224.800003,210.122375,3893338,224.0799988
14/11/2018,227,227,223.600006,225.600006,210.870132,2336716,224.3200012
15/11/2018,226.600006,229.800003,224,229,214.048141,4623745,224.7200012
16/11/2018,229,230,226,228.399994,213.48732,2801169,226.1200012
19/11/2018,228,230.600006,227.399994,228,213.113419,3269400,227.1600006
20/11/2018,227,228,224,224.199997,209.561539,3136237,227.0399994
21/11/2018,224.199997,225.399994,222,225,210.309296,2609684,226.9199982
22/11/2018,226,228.600006,223,226.399994,211.617905,3124021,226.399997
23/11/2018,226.800003,227.399994,224.600006,226,211.244019,1853028,225.9199982
26/11/2018,228.600006,230.600006,226.800003,229.399994,214.422028,3458806,226.199997
27/11/2018,229.600006,230,226.800003,228.199997,213.300369,2517837,226.999997
28/11/2018,229.199997,230.600006,227.800003,230.399994,215.35672,3239279,228.0799958
29/11/2018,231.800003,232,227.800003,228.199997,213.300369,3077753,228.4399964
30/11/2018,228.800003,229.399994,227.600006,228,213.113419,3034537,228.8399964
03/12/2018,233,235.800003,231.600006,235,219.656387,8370860,229.9599976
04/12/2018,234,239.800003,233.800003,239.800003,224.14299,6523305,232.2799988
05/12/2018,235,237,233.800003,235.800003,220.40416,3800223,233.3600006
06/12/2018,233.199997,234,228.399994,231,215.917542,5613686,233.9200012
07/12/2018,235,235,229,229,214.048141,3585495,234.1200012
10/12/2018,227.199997,227.600006,223.199997,225.399994,210.683167,3512641,232.2
11/12/2018,226,228.399994,225,227,212.178711,1983323,229.6399994
12/12/2018,228.800003,230.800003,226.199997,230,214.982849,3213661,228.4799988
13/12/2018,231.399994,234.600006,230.800003,234.199997,218.90863,3900959,229.1199982
14/12/2018,231.600006,232.800003,231,232.199997,217.0392,2513495,229.7599976
17/12/2018,233,233.199997,230.399994,231.199997,216.104477,2638882,230.9199982
18/12/2018,231,232.600006,228.600006,229.600006,214.608963,3166073,231.4399994
19/12/2018,231.399994,231.399994,230,231.399994,216.291428,2092546,231.7199982
20/12/2018,231.199997,232,226.399994,227.600006,212.739563,3106009,230.4
21/12/2018,227,229,224.199997,228.199997,213.300369,4268967,229.6
24/12/2018,226.199997,227.600006,225,227.600006,212.739563,972560,228.8800018
27/12/2018,228,231.199997,224.600006,225.199997,210.496231,2560428,228
28/12/2018,225.199997,227,223.800003,225.199997,210.496231,2254031,226.7600006
31/12/2018,227,229,226,226.600006,211.804855,1728360,226.5600006
02/01/2019,228.600006,228.600006,221.199997,222,207.505173,3769442,225.3200012
03/01/2019,223,223.800003,218.800003,221.199997,206.757416,3193250,224.0399994
04/01/2019,221,227,220,227,212.178711,3875208,224.4
07/01/2019,230,232,228.800003,231,215.917542,3896748,225.5600006
08/01/2019,231.399994,231.600006,228.399994,229.199997,214.235062,1947544,226.0799988
09/01/2019,232.199997,237,229.800003,235.800003,220.40416,6392848,228.8399994
10/01/2019,232.600006,236,231.399994,234,218.72168,3132511,231.4
11/01/2019,235.199997,235.600006,233.600006,235,219.656387,2304079,233
14/01/2019,235,235.600006,231,233.199997,217.973923,1736782,233.4399994
15/01/2019,234.199997,237,233,237,221.525803,3615384,235
16/01/2019,234.600006,238.600006,234.600006,238.600006,223.021347,3005275,235.5600006
17/01/2019,239,240.600006,237.199997,238.199997,222.647446,3923574,236.4
18/01/2019,239.600006,240.399994,238.199997,239.399994,223.769089,4191019,237.2799988
21/01/2019,242,245.399994,240.800003,243,227.134064,6480424,239.2399994
22/01/2019,242.199997,243.800003,239.600006,241,225.264633,3253243,240.0399994
23/01/2019,241,242.800003,239.199997,240.199997,224.516861,2139092,240.3599976
24/01/2019,242,242,239.399994,240.199997,224.516861,1571518,240.7599976
25/01/2019,241.600006,243.600006,241,242.800003,226.947113,3070120,241.4399994
28/01/2019,243.600006,245,242,244,228.068771,3502077,241.6399994
29/01/2019,243.600006,243.800003,240.199997,242,226.199341,2930018,241.8399994
30/01/2019,243.800003,243.800003,239.800003,241.199997,225.451553,3164923,242.0399994
31/01/2019,244,244.600006,242.600006,244,228.068771,3549117,242.8
01/02/2019,245.600006,246,242,243.600006,227.694885,2931515,242.9600006
04/02/2019,245.199997,245.199997,241.199997,243.800003,227.881805,1656368,242.9200012
08/02/2019,243.800003,243.800003,240.199997,240.800003,225.077682,2925165,242.6800018
11/02/2019,240.800003,242.199997,238.399994,241.800003,226.01239,2820420,242.800003
12/02/2019,245.199997,253,244,252,235.546432,14083664,244.400003
13/02/2019,256,260.399994,254,258.799988,241.902451,12189940,247.4399994
14/02/2019,258.200012,259,256,257.799988,240.967712,4564838,250.2399964
15/02/2019,256.399994,257,250.399994,251,234.611725,5994014,252.2799958
18/02/2019,255,255.600006,252,253,236.481125,4173119,254.5199952
19/02/2019,255,261.399994,253,257.399994,240.593811,7451538,255.599994
20/02/2019,258.399994,260.200012,257.200012,260,243.024109,5470103,255.8399964
21/02/2019,260.399994,266,258.600006,264,246.762909,8224236,257.0799988
22/02/2019,264.600006,266.799988,262.600006,266.799988,249.380096,5309204,260.2399964
25/02/2019,269.399994,275,268.200012,273.799988,255.923035,11793378,264.399994
26/02/2019,276,276.799988,269.600006,270,252.371185,9302240,266.9199952
27/02/2019,273,277.600006,267.200012,268,250.501785,12288419,268.5199952
28/02/2019,266.200012,274.600006,266,270.600006,252.932007,7309971,269.8399964
01/03/2019,273.799988,275.399994,270.600006,275.399994,257.41861,6925893,271.5599976
04/03/2019,275.600006,281,275.200012,279.200012,260.97049,9818688,272.6400024
05/03/2019,278.399994,280.600006,275.399994,277.600006,259.474976,5117149,274.1600036
06/03/2019,276.399994,279.399994,276,278.600006,260.409637,3972790,276.2800048
07/03/2019,275.799988,277.399994,270.200012,271.600006,253.866714,5616006,276.4800048
08/03/2019,269,269.799988,264.399994,266.600006,249.193176,6030242,274.7200072
11/03/2019,267.799988,272.200012,267.399994,272.200012,254.427567,5018939,273.3200072
12/03/2019,273,278.200012,272.200012,277.399994,262.245758,7856320,273.2800048
13/03/2019,277.399994,277.799988,273.799988,275.399994,260.35498,4898352,272.6400024
14/03/2019,277,277.600006,272,272.399994,257.51886,3801515,272.8
15/03/2019,272.200012,277.399994,272,274.799988,259.78775,4627171,274.4399964
18/03/2019,277.399994,281.799988,276.200012,280.600006,265.270905,6892674,276.1199952
19/03/2019,281,281,275.399994,278.399994,263.191132,4220149,276.3199952
20/03/2019,276.200012,278,273.399994,274,259.031494,4526182,276.0399964
21/03/2019,275.799988,276,271.399994,272,257.140747,4597321,275.9599976
22/03/2019,275.200012,275.399994,270.600006,272.799988,257.897003,3678448,275.5599976
25/03/2019,266,269.200012,264.600006,265.399994,250.901306,7259875,272.5199952
26/03/2019,266.600006,268.399994,264.200012,265.799988,251.279465,4033667,269.999994
27/03/2019,265.799988,269.200012,265.799988,268.200012,253.548309,3657578,268.8399964
28/03/2019,267.399994,268.600006,263.200012,267.399994,252.792023,3917147,267.9199952
29/03/2019,269,274,268.200012,273.600006,258.65332,5012767,268.0799988
01/04/2019,275.399994,278,275.399994,277.600006,262.434814,5464137,270.5200012
02/04/2019,279.200012,280.799988,277.600006,278.600006,263.380188,5712247,273.0800048
03/04/2019,280,281,278.600006,280.799988,265.459991,6455536,275.6
04/04/2019,280.600006,280.600006,277,280,264.703705,3775903,278.1200012
08/04/2019,281,286.200012,280.600006,285.399994,269.808685,9742701,280.4799988
09/04/2019,284.200012,285.799988,281.600006,282.399994,266.972595,6048539,281.4399964
10/04/2019,280,281.399994,277.600006,281,265.649078,3513667,281.9199952
11/04/2019,282,282.600006,276.799988,277,261.867584,4360055,281.1599976
12/04/2019,277,278,274,276.600006,261.489441,3702156,280.4799988
15/04/2019,278.600006,282,274,274.399994,259.409607,4516909,278.2799988
16/04/2019,276.200012,279,274,278,262.812958,2819680,277.4
17/04/2019,279,279,275.200012,278,262.812958,2441744,276.8
18/04/2019,278,278,276,277.200012,262.056671,2404346,276.8400024
23/04/2019,275.200012,279.399994,273.200012,277,261.867584,2924776,276.9200012
24/04/2019,277.200012,278.600006,273,273.399994,258.464264,4319162,276.7200012
25/04/2019,273,274.600006,270.399994,270.399994,255.628113,3151898,275.2
26/04/2019,270.399994,273,270.399994,272.799988,257.897003,2767078,274.1599976
29/04/2019,273.799988,274.600006,271.799988,273.799988,258.842377,2269043,273.4799928
30/04/2019,273.799988,273.799988,270,272,257.140747,2682273,272.4799928
02/05/2019,270,278.799988,270,276.799988,261.678467,5042004,273.1599916
03/05/2019,277.399994,279.799988,274,278.200012,263.002045,2822914,274.7199952
06/05/2019,267.200012,269.200012,265,266,251.468491,10175617,273.3599976
07/05/2019,268,268,262.399994,265.200012,250.712234,4986155,271.6400024
08/05/2019,261,266.200012,260.399994,261,246.741653,5314692,269.4400024
09/05/2019,258.799988,259.600006,247.399994,248,234.451843,15028277,263.6800048
10/05/2019,251,255,246,252,238.233322,8571879,258.4400024
14/05/2019,245,250,244.600006,247.199997,233.695541,7973803,254.6800018
15/05/2019,248,251.600006,248,248,234.451843,3573988,251.2399994
16/05/2019,247.399994,249.399994,245.800003,247.600006,234.073685,2492994,248.5600006
17/05/2019,249.600006,249.600006,243.199997,244.600006,231.237595,5062871,247.8800018
20/05/2019,243,244.800003,239,242.199997,228.968704,6929731,245.9200012
21/05/2019,242,247.800003,242,244.600006,231.237595,3884374,245.400003
22/05/2019,247.600006,250.600006,245.800003,249.600006,235.964447,5474427,245.7200042
23/05/2019,246,247.800003,245.399994,246.399994,232.93927,3954349,245.4800018
24/05/2019,248.800003,249.399994,246,248,234.451843,4139230,246.1600006
27/05/2019,248,251.399994,246,249.199997,235.586273,3333694,247.5600006
28/05/2019,252.600006,258,252.399994,254.600006,240.691284,8357125,249.5600006
29/05/2019,257,257.799988,253.600006,255.399994,241.447571,5094020,250.7199982
30/05/2019,256,256.200012,250.800003,251.600006,237.855179,5822690,251.7600006
31/05/2019,250,253,247.600006,249.399994,235.77536,3699876,252.0399994
03/06/2019,247.399994,248.399994,243.600006,246.600006,233.128326,3565386,251.5200012
04/06/2019,249.399994,249.399994,244.199997,244.600006,231.237595,4049820,249.5200012
05/06/2019,249,250.399994,246.800003,248.800003,235.208145,4742195,248.200003
06/06/2019,250,254,249.399994,250.600006,236.909821,4017953,248.000003
10/06/2019,257,258,253.199997,258,243.905548,6555626,249.7200042
11/06/2019,259.799988,266.799988,259,264.799988,250.33403,8382651,253.3600006
12/06/2019,262,262.200012,258.399994,259.200012,245.040024,4844931,256.2800018
13/06/2019,258.200012,262.799988,255,262.399994,248.065186,5744564,259
14/06/2019,261.600006,262.399994,258.200012,260.399994,246.174423,3299767,260.9599976
17/06/2019,263.399994,264.799988,261.600006,263.799988,249.388657,5284843,262.1199952
18/06/2019,265.399994,271.200012,264.200012,271,256.195374,11479952,263.3599976
19/06/2019,278,278.600006,275.600006,277.799988,262.623901,9060410,267.0799928
20/06/2019,277.799988,279,276,278.200012,263.002045,5070032,270.2399964
21/06/2019,278,278.600006,274.399994,276.799988,261.678467,6527586,273.5199952
24/06/2019,275.200012,279,275.200012,276.399994,261.300385,3057332,276.0399964
25/06/2019,276.399994,277,271.600006,272.200012,257.329803,4373997,276.2799988
26/06/2019,271,275.600006,270.799988,273.200012,258.275238,2404531,275.3600036
27/06/2019,275,277,274,277,261.867584,3463492,275.1200012
28/06/2019,277,277,272.600006,275.799988,260.733124,3182699,274.9200012
02/07/2019,280,282,279,280,264.703705,5599283,275.6400024
03/07/2019,280,280,278,279.600006,264.325531,2247413,277.1200012
04/07/2019,278.399994,281.200012,278,278,262.812958,2148082,278.0799988
05/07/2019,278,279,275.600006,278.399994,263.191132,1782118,278.3599976
08/07/2019,276,276,272.200012,274.200012,259.220581,2939232,278.0400024
09/07/2019,272.399994,274,270.200012,270.600006,255.8172,3525973,276.1600036
10/07/2019,272.200012,274.200012,270.799988,270.799988,256.006287,2564475,274.4
11/07/2019,273.200012,274.600006,272.200012,273.399994,258.464264,2098834,273.4799988
12/07/2019,274.799988,276,272.799988,275.399994,260.35498,2715160,272.8799988
15/07/2019,272,273.399994,269.399994,272.200012,257.329803,6003246,272.4799988
16/07/2019,272.200012,274.799988,272.200012,273.600006,258.65332,2521320,273.0799988
17/07/2019,272,273.799988,270.799988,273.600006,258.65332,1778548,273.6400024
18/07/2019,271.600006,273.399994,271.600006,273,258.08609,1401058,273.5600036
19/07/2019,274,274.799988,271,273.399994,258.464264,4145022,273.1600036
22/07/2019,272,272.399994,265.399994,266.600006,252.035751,6150997,272.0400024
23/07/2019,266.200012,268,266,267.399994,252.792023,2320258,270.8
24/07/2019,267.399994,270.399994,265.399994,266.799988,252.224823,4683963,269.4399964
25/07/2019,265.799988,270,265,268.799988,254.11557,3011046,268.599994
26/07/2019,268,270.200012,267.399994,268.600006,253.926468,2074046,267.6399964
29/07/2019,267,268,263.200012,265,250.523132,3426922,267.3199952
30/07/2019,267,267.799988,265.399994,266.399994,251.846649,2813202,267.1199952
31/07/2019,264,266.399994,262.200012,265.600006,251.090393,2547077,266.8799988
01/08/2019,261.799988,266.799988,261.799988,264.600006,250.145035,3779697,266.0400024
02/08/2019,259.600006,261,254.199997,256.200012,242.203903,8133449,263.5600036
05/08/2019,250.399994,252,247.199997,247.800003,234.262756,8476649,260.1200042
06/08/2019,238,245.600006,238,244.800003,231.426682,11988318,255.800006
07/08/2019,243.199997,246.800003,241.800003,246.600006,233.128326,4839857,252.000006
08/08/2019,244.800003,248.800003,244.800003,246.800003,233.317413,4542579,248.4400054
09/08/2019,249.199997,249.399994,241.800003,242.199997,228.968704,4886283,245.6400024
12/08/2019,240.800003,241.800003,239.399994,239.800003,226.699814,4997493,244.0400024
13/08/2019,236.199997,237.199997,233.399994,234,221.21666,7937918,241.8800018
14/08/2019,240,240.800003,231.199997,235.199997,222.351089,6228560,239.6
15/08/2019,231.199997,239.399994,230,238,224.998154,9130954,237.8399994
16/08/2019,237.199997,245.199997,236,245,231.615723,8368065,238.4
19/08/2019,245.399994,253.600006,245.399994,252.800003,238.989639,8629233,241
20/08/2019,251,253.399994,250.199997,252.399994,238.611465,4690382,244.6799988
21/08/2019,251,254.399994,249.800003,254.399994,240.502213,3249303,248.5199982
22/08/2019,255.199997,255.600006,250.600006,251.600006,237.855179,3724510,251.2399994
23/08/2019,249.399994,253,249.199997,252.399994,238.611465,2818063,252.7199982
26/08/2019,242.600006,247.399994,241.199997,247,233.50647,5555816,251.5599976
27/08/2019,244.199997,245.600006,240.199997,241.399994,231.701996,3915166,249.3599976
28/08/2019,243,243,240.199997,241.600006,231.893967,2653818,246.8
29/08/2019,243.399994,243.399994,239.800003,242.399994,232.661819,2770727,244.9599976
30/08/2019,245,245,238,240,230.358246,4213790,242.4799988
02/09/2019,239.800003,240,236.800003,237.600006,228.054672,3248019,240.6
03/09/2019,237,239.600006,235.399994,236.800003,227.286804,3190522,239.6800018
04/09/2019,235.600006,250,235.600006,248,238.03685,11937487,240.9600006
05/09/2019,247.600006,254,243.199997,247.199997,237.268982,7276313,241.9200012
06/09/2019,251.800003,254.800003,248.600006,249.399994,239.3806,5851775,243.8
09/09/2019,249.800003,252,248.399994,249.399994,239.3806,2880620,246.1599976
10/09/2019,250,250.800003,244.399994,245.199997,235.349335,3378697,247.8399964
11/09/2019,243.600006,246,239.199997,246,236.117203,7821852,247.4399964
12/09/2019,238,240,236.600006,237.399994,227.862686,19915954,245.4799958
13/09/2019,238,241.399994,236.800003,240.800003,231.126099,9292271,243.7599976
16/09/2019,238,239,234.399994,235,225.559097,10297582,240.8799988
17/09/2019,235.199997,235.800003,231.399994,232.600006,223.255539,6845012,238.3600006
18/09/2019,232.800003,234.800003,232.600006,233.199997,223.831421,3449299,235.8
19/09/2019,234.600006,234.600006,229.600006,230.199997,220.951935,5889296,234.3600006
20/09/2019,230,232.600006,229.600006,230.199997,220.951935,3466929,232.2399994
23/09/2019,228.399994,230,224.199997,225.800003,216.728714,9032814,230.4
24/09/2019,225.800003,226.800003,223.199997,225.800003,216.728714,6710108,229.0399994
25/09/2019,224,225,222,222.600006,213.657288,4760528,226.9200012
26/09/2019,224.399994,225.800003,223.800003,225.199997,216.152817,6096681,225.9200012
27/09/2019,225.199997,227.199997,223,226.800003,217.688553,3816536,225.2400024
30/09/2019,227,232.600006,225.800003,230,220.759995,9225860,226.0800018
02/10/2019,227,228.800003,225.399994,228.399994,219.224258,5354953,226.6
03/10/2019,225.600006,230,225,229.399994,220.184097,3391158,227.9599976
04/10/2019,229,229.199997,224,226,216.92067,3964996,228.1199982
08/10/2019,232.199997,234.199997,228,231.199997,221.911774,9642402,228.999997
09/10/2019,228.399994,230.800003,227.399994,229.600006,220.376068,5532961,228.9199982
10/10/2019,230.199997,233.800003,228.600006,232,222.679642,4659778,229.6399994
11/10/2019,234,238.600006,233.800003,237.199997,227.670715,8524168,231.2
14/10/2019,237.399994,238.399994,235.800003,237.199997,227.670715,5249208,233.4399994
15/10/2019,239,239,235.399994,236.399994,226.902878,3134601,234.4799988
16/10/2019,236,237.199997,234.199997,236.199997,226.710892,3779805,235.799997
17/10/2019,235.600006,237.199997,234.399994,237,227.478775,3279760,236.799997
18/10/2019,238,240.600006,237.199997,238.199997,228.630554,8140371,236.999997
21/10/2019,239.199997,243.199997,239,242.600006,232.853806,7348182,238.0799988
22/10/2019,243,243,241.800003,242.199997,232.469864,3100384,239.2399994
23/10/2019,243,243,238,241.199997,231.51004,3302937,240.2399994
24/10/2019,242,242.199997,239.199997,240.800003,231.126099,2065159,241
25/10/2019,240,242.399994,238.399994,241.199997,231.51004,3179476,241.6
28/10/2019,241,243.600006,241,243.199997,233.429672,3413294,241.7199982
29/10/2019,244.199997,245,241,242.399994,232.661819,4444556,241.7599976
30/10/2019,242.399994,243.600006,240,241,231.318054,2005068,241.7199982
31/10/2019,242.600006,248.600006,242.600006,245,235.157364,5123308,242.5599976
01/11/2019,244,248,244,247.399994,237.460953,4008625,243.799997
04/11/2019,248.399994,250,248,250,239.956497,3910008,245.1599976
05/11/2019,250,251,248.199997,250.199997,240.148468,3748487,246.7199982
06/11/2019,250.399994,251.600006,247.399994,251.199997,241.108307,3679425,248.7599976
07/11/2019,251.199997,253,249.399994,253,242.835968,3674967,250.3599976
08/11/2019,254,254.399994,252.399994,254,243.795807,3823799,251.6799988
11/11/2019,249.800003,253.199997,244.600006,246.199997,236.309174,7858338,250.9199982
12/11/2019,248.600006,249,244.399994,247.399994,237.460953,4255444,250.3599976
13/11/2019,240,244.199997,240,242.199997,232.469864,5677552,248.5599976
14/11/2019,240.600006,245.199997,240.399994,242,232.277908,4304165,246.3599976
15/11/2019,243.600006,245,239.600006,240.800003,231.126099,3209605,243.7199982
18/11/2019,241,246.600006,241,245,235.157364,3368170,243.4799988
19/11/2019,246,252,244.199997,251.800003,241.684204,7284067,244.3600006
20/11/2019,250,250,247.600006,249.199997,239.188629,4472866,245.7600006
21/11/2019,246.199997,247.399994,243.199997,246.199997,236.309174,3844250,246.6
22/11/2019,247,248,244.600006,245.800003,235.925232,2788059,247.6
25/11/2019,249.199997,252.800003,247,249.600006,239.572586,5859970,248.5200012
26/11/2019,254,254.199997,247.399994,248.600006,238.612778,3843619,247.8800018
27/11/2019,249,249.600006,247,248.199997,238.22879,2664183,247.6800018
28/11/2019,245.399994,251,245.399994,250.399994,240.340408,3312654,248.5200012
29/11/2019,246.199997,250,246.199997,247.199997,237.268982,4082342,248.8
02/12/2019,248,249.199997,247.399994,247.600006,237.652908,3412698,248.4
03/12/2019,247.199997,249.399994,245.199997,247.399994,237.460953,3128350,248.1599976
04/12/2019,246,246.600006,244.600006,245,235.157364,2908526,247.5199982
05/12/2019,246.199997,247,243.399994,244,234.197556,1961298,246.2399994
06/12/2019,246,247.800003,245,247.600006,237.652908,2809842,246.3200012
09/12/2019,246.399994,248.199997,245.399994,246.800003,236.885071,1801287,246.1600006
10/12/2019,247,247.199997,244.399994,245.399994,235.54129,1776040,245.7600006
11/12/2019,244,245.800003,241,245.800003,235.925232,3154389,245.9200012
12/12/2019,248,251.800003,247,249.800003,239.764526,5052908,247.0800018
13/12/2019,253,255.399994,251.600006,255.399994,245.139557,7323135,248.6399994
16/12/2019,253.800003,254.600006,251.399994,251.800003,241.684204,2700134,249.6399994
17/12/2019,250.800003,257.799988,250.800003,256.600006,246.291351,5239678,251.8800018
18/12/2019,257.799988,259.799988,255,257.600006,247.25119,4246874,254.2400024
19/12/2019,257.799988,258,254,255,244.75563,2999820,255.2800018
20/12/2019,255,256.399994,253.399994,256.399994,246.09938,6306235,255.4800018
23/12/2019,257.399994,257.600006,254.199997,255.800003,245.523499,2917476,256.2800018
24/12/2019,255.399994,256,251.600006,253.399994,243.219925,1936533,255.6399994
27/12/2019,254.800003,257.600006,254.199997,256.799988,246.483307,2508285,255.4799958
