Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
15/09/2017,337,340.600006,334.200012,338.799988,335.296204,24571497,346,334.7199952,11.2800048,339.7622674,6.237732566,328.399997,17.600003,334.8166108,11.18338921
18/09/2017,341,346,341,346,342.421753,18391711,344.200012,337.7599976,6.4400144,344.7199952,0.5199832,330.799997,13.400015,342.6919227,1.508089291
19/09/2017,348.399994,349.600006,343.399994,344.200012,340.640411,21945708,346.399994,340,6.399994,348.018864,1.618869962,333.0399994,13.3599946,346.5382613,0.138267289
20/09/2017,343,347.399994,343,346.399994,342.817596,13674167,347.200012,342.4799988,4.7200132,347.8044851,0.604473134,335.2599976,11.9400144,348.1024415,0.902429535
21/09/2017,345,348.399994,344.399994,347.200012,343.609314,14893320,346.200012,344.5200012,1.6800108,348.5089584,2.308946448,337.9199982,8.2800138,350.2073827,4.007370704
22/09/2017,344,347.200012,343.200012,346.200012,342.61969,14354595,341.600006,346.000006,4.4,349.1132197,7.513213717,340.3600006,1.2400054,350.9869087,9.386902717
25/09/2017,345.200012,345.799988,340.399994,341.600006,338.06723,22328070,337.600006,345.1200072,7.5200012,347.700018,10.100012,341.4400024,3.8399964,353.5305396,15.93053362
26/09/2017,330,339.200012,328.600006,337.600006,334.108612,34724499,338.399994,343.800006,5.400012,342.4207627,4.020768698,341.900003,3.500009,349.4781184,11.07812442
27/09/2017,337.600006,341.600006,337,338.399994,334.90033,13521570,333,342.200006,9.200006,337.5313521,4.531352104,342.3400024,9.3400024,345.2362399,12.23623989
28/09/2017,338.399994,340.600006,333,333,329.556183,17292632,336.200012,339.3600036,3.1599916,335.9328325,0.267179537,341.9400024,5.7399904,342.0672407,5.867228706
29/09/2017,334.600006,337.399994,333.200012,336.200012,332.723114,12861135,346.799988,337.3600036,9.4399844,332.4188631,14.38112494,341.6800048,5.1199832,337.5489436,9.251044439
03/10/2017,345.600006,346.799988,341.600006,346.799988,343.21347,18517760,349.399994,338.4,10.999994,328.1200072,21.2799868,341.7600036,7.6399904,330.800004,18.59999
04/10/2017,348.399994,351,348,349.399994,345.786591,11708684,352,340.7599976,11.2400024,346.0561544,5.943845603,342.2800018,9.7199982,337.1599946,14.8400054
06/10/2017,353.399994,353.600006,350.200012,352,348.359711,13355238,349,343.4799988,5.5200012,352.6948352,3.694835247,342.8400024,6.1599976,341.5106102,7.489389783
09/10/2017,352,353,348.600006,349,345.390686,13455864,351.200012,346.6799988,4.5200132,360.6756418,9.475629843,343.0200012,8.1800108,347.3841602,3.815851769
10/10/2017,350.799988,352.600006,349.799988,351.200012,347.567993,10823170,351.600006,349.6799988,1.9200072,354.5671471,2.967141131,343.5200012,8.0800048,350.3218791,1.278126871
11/10/2017,351.200012,352.600006,349.399994,351.600006,347.963837,17642355,350.200012,350.6400024,0.4399904,351.3172153,1.117203269,344.5200012,5.6800108,353.4881024,3.288090363
12/10/2017,352,353.799988,350.200012,350.200012,346.578308,14874040,349.200012,350.800006,1.599994,351.1811866,1.981174635,345.7800018,3.4200102,354.7370677,5.537055709
13/10/2017,347.200012,350.200012,346.399994,349.200012,345.588684,20928347,355.600006,350.2400084,5.3599976,350.2547297,5.345276283,346.8600036,8.7400024,354.7877609,0.812245136
16/10/2017,352,355.600006,350.399994,355.600006,351.922485,17588494,354.799988,351.5600096,3.2399784,349.9400204,4.8599676,349.1200042,5.6799838,356.5805131,1.780525116
17/10/2017,356.399994,356.399994,353,354.799988,351.130737,12885350,354.600006,352.2800048,2.3200012,354.7018935,0.101887528,350.9800018,3.6200042,355.8576093,1.257603297
18/10/2017,349.600006,354.799988,349.600006,354.600006,350.9328,11974333,346.200012,352.8800048,6.6799928,355.9596948,9.759682821,351.7600036,5.5599916,354.3153879,8.115375942
19/10/2017,356.200012,356.399994,345.600006,346.200012,342.61969,21617366,349.600006,352.0800048,2.4799988,356.7253687,7.125362746,351.4400054,1.8399994,354.5598793,4.959873275
20/10/2017,348,350.600006,348,349.600006,345.984497,14319859,348.600006,352.1600036,3.5599976,351.8811346,3.281128566,351.200006,2.6,352.183147,3.583140974
23/10/2017,351.600006,351.600006,347.399994,348.600006,344.994873,9767821,347.399994,350.7600036,3.3600096,341.8600156,5.5399784,351.1600066,3.7600126,351.939653,4.539658975
24/10/2017,347.200012,349.600006,345.399994,347.399994,343.807251,15417200,352,349.2800048,2.7199952,346.0471823,5.952817736,350.7800048,1.2199952,350.1166796,1.883320428
25/10/2017,348.200012,352.600006,348,352,348.359711,12989841,347,348.7600036,1.7600036,346.597012,0.402987985,350.8200042,3.8200042,348.7625207,1.762520743
26/10/2017,348.799988,350.600006,346.399994,347,343.411377,15826872,347.799988,348.9200012,1.1200132,350.5805924,2.780604448,350.500003,2.700015,349.4876757,1.687687712
27/10/2017,348,348.600006,346.399994,347.799988,344.203094,16161754,349.600006,348.5599976,1.0400084,348.4132043,1.186801679,350.3600006,0.7599946,348.0019392,1.598066824
30/10/2017,353,353,349,349.600006,345.984497,16538825,349.799988,348.7599976,1.0399904,347.5599826,2.2400054,349.7600006,0.0399874,345.2540291,4.545958933
31/10/2017,352,352.399994,349.399994,349.799988,346.182434,12706629,360,349.2399964,10.7600036,349.1679284,10.83207162,349.2600006,10.7399994,347.0662208,12.93377919
01/11/2017,352,360.399994,351.600006,360,356.276947,22026178,361.799988,350.8399964,10.9599916,349.2462626,12.55372539,349.8,11.999988,348.4825581,13.31742994
02/11/2017,360.799988,364.600006,357.600006,361.799988,358.05835,17931996,368,353.799994,14.200006,356.7611918,11.23880821,351.3599976,16.6400024,353.5722813,14.42771874
03/11/2017,364.600006,368.399994,363.600006,368,364.194244,16625181,377,357.8399964,19.1600036,361.8830138,15.11698617,353.199997,23.800003,356.9101188,20.08988123
06/11/2017,369.600006,379.600006,364.600006,377,373.101166,25043422,391,363.3199952,27.6800048,382.2399904,8.7600096,356.0399964,34.9600036,365.6785897,25.32141027
07/11/2017,380.399994,391,380.200012,391,386.95636,25585700,385.600006,371.5599976,14.0400084,382.7962289,2.803777094,360.399997,25.200009,373.0573655,12.5426405
08/11/2017,387.200012,398.600006,382.399994,385.600006,381.612213,43983824,387.799988,376.6799988,11.1199892,391.4567174,3.656729403,363.7599976,24.0399904,383.032139,4.76784899
09/11/2017,385.200012,392.399994,385.200012,387.799988,383.789459,23906595,385.399994,381.8799988,3.5199952,393.3716484,7.971654418,367.8399964,17.5599976,389.1164132,3.716419157
10/11/2017,383.399994,390.799988,383.399994,385.399994,381.414246,17152006,387.600006,385.3599976,2.2400084,394.0622597,6.462253679,371.599997,16.000009,393.6892655,6.089259534
13/11/2017,385,392,385,387.600006,383.591553,17666194,388,387.4799988,0.5200012,392.1599856,4.1599856,375.399997,12.600003,404.0491189,16.04911891
14/11/2017,394,394,387.399994,388,383.987366,20492898,383,386.8799988,3.8799988,386.0132095,3.013209472,379.2199982,3.7800018,400.245242,17.24524199
15/11/2017,383.799988,388,383,383,379.039093,23436345,391.799988,386.3599976,5.4399904,388.1776143,3.622373687,381.5199982,10.2799898,396.8561055,5.056117546
16/11/2017,388.200012,393.799988,384,391.799988,387.748047,32583706,403.399994,387.1599976,16.2399964,385.2313489,18.16864512,384.5199982,18.8799958,393.0922223,10.30777171
17/11/2017,397,405,397,403.399994,399.228119,34542285,420,390.7599976,29.2400024,389.0396185,30.96038149,388.0599976,31.9400024,392.055181,27.94481902
20/11/2017,405.399994,420,405.399994,420,415.656433,35231740,430,397.2399964,32.7600036,408.4599796,21.5400204,392.3599976,37.6400024,396.6196431,33.38035686
21/11/2017,425,439.600006,420.799988,430,425.553009,50468370,426.799988,405.6399964,21.1599916,425.4301853,1.36980266,396.2599976,30.5399904,406.7995112,20.00047684
22/11/2017,437,438,424.399994,426.799988,422.386139,39601842,419.600006,414.399994,5.200012,436.9268662,17.32686021,400.3799958,19.2200102,419.7063012,0.106295152
23/11/2017,425,432,418.200012,419.600006,415.26062,32014753,415.799988,419.9599976,4.1600096,437.6253697,21.82538169,403.5599976,12.2399904,427.1814841,11.38149606
24/11/2017,418.799988,424,414.600006,415.799988,411.499878,33069910,411.399994,422.4399964,11.0400024,431.5584912,20.15849725,406.599997,4.799997,431.094722,19.69472803
27/11/2017,416,417,410,411.399994,407.145386,25746296,419.200012,420.7199952,1.5199832,413.0399874,6.1600246,408.9799958,10.2200162,440.6596416,21.45962965
28/11/2017,408,419.399994,402.200012,419.200012,414.864716,39406800,411.600006,418.5599976,6.9599916,406.2169732,5.383032792,412.099997,0.499991,432.2622136,20.66220765
29/11/2017,422.200012,422.799988,410.799988,411.600006,407.343323,27073413,398,415.5200012,17.5200012,412.8492604,14.84926036,414.9599976,16.9599976,429.1222049,31.12220488
30/11/2017,398.799988,405.399994,398,398,393.883942,55969740,385,411.2,26.2,412.4970219,27.49702191,415.5799988,30.5799988,421.6788241,36.67882411
01/12/2017,398,402,385,385,381.018433,79028748,388.399994,405.0400024,16.6400084,404.0471794,15.64718543,413.7399994,25.3400054,410.3252919,21.92529792
04/12/2017,384,397.799988,377.200012,388.399994,384.38324,46134931,376,400.4400024,24.4400024,368.0400024,7.9599976,410.5799988,34.5799988,390.0414081,14.0414081
05/12/2017,380,386,376,376,372.111481,44389024,366,391.8,25.8,376.0773481,10.07734813,405.1799988,39.1799988,384.3485763,18.34857629
06/12/2017,375,381.399994,365.200012,366,362.214874,58301277,378,382.6799988,4.6799988,373.1193983,4.880601716,399.1,21.1,377.8981279,0.101872092
07/12/2017,373.799988,379.399994,367.200012,378,374.09079,39232605,394,378.6799988,15.3200012,367.3268638,26.67313621,394.9399994,0.9399994,369.9041451,24.09585488
08/12/2017,381,394.799988,380.200012,394,389.925354,41462488,405.399994,380.4799988,24.9199952,370.8150937,34.58490028,392.7600006,12.6399934,367.2086125,38.19138154
11/12/2017,389.399994,406.399994,389.200012,405.399994,401.207428,32016735,393.200012,383.8799988,9.3200132,387.0800048,6.1200072,392.1600006,1.0400114,363.4961379,29.70387409
12/12/2017,407,410.799988,391.399994,393.200012,389.133606,32544146,395.600006,387.3200012,8.2800048,412.0528243,16.4528183,389.5600006,6.0400054,378.7873799,16.81262615
13/12/2017,395,399.399994,387.399994,395.600006,391.508789,22632354,397.200012,393.2400024,3.9600096,407.6492589,10.44924688,387.9600006,9.2400114,386.5919377,10.60807429
14/12/2017,401,402.600006,392.600006,397.200012,393.092255,16678498,389,397.0800048,8.0800048,402.2238878,13.22388776,387.8800018,1.1199982,393.7585507,4.758550686
15/12/2017,392.399994,394.600006,389,389,384.977051,23201046,394.200012,396.0800048,1.8799928,397.5226536,3.322641623,388.2800018,5.9200102,399.4171095,5.217097526
18/12/2017,394.399994,398.600006,389,394.200012,390.12326,20264916,401.200012,393.8400084,7.3600036,381.6800108,19.5200012,388.8600036,12.3400084,403.6336937,2.433681705
19/12/2017,404,404,398.799988,401.200012,397.050903,21109022,397.399994,395.4400084,1.9599856,392.9981219,4.401872132,391.3800048,6.0199892,403.608986,6.208991987
20/12/2017,398.600006,400.399994,396.799988,397.399994,393.290161,13394104,399.799988,395.800006,3.999982,398.1418036,1.658184418,394.5200042,5.2799838,404.0192062,4.219218206
21/12/2017,397,402.399994,395.200012,399.799988,395.665344,18431377,405.799988,396.3200012,9.4799868,399.117913,6.682074955,396.700003,9.099985,399.9736585,5.826329456
22/12/2017,403.799988,405.799988,400.799988,405.799988,401.603302,16146080,401.200012,399.6799988,1.5200132,402.6452779,1.445265868,397.8800018,3.3200102,397.909279,3.290733035
27/12/2017,407.799988,407.799988,401,401.200012,397.050903,16680601,408.200012,401.0799988,7.1200132,414.9399484,6.7399364,397.4600036,10.7400084,402.0063054,6.193706568
28/12/2017,404,408.200012,402.200012,408.200012,403.978516,11662053,406,402.4799988,3.5200012,402.4989754,3.501024649,398.9600036,7.0399964,404.4458071,1.55419286
29/12/2017,408,408,403.399994,406,401.801239,16601658,417.799988,404.2,13.599988,406.6173088,11.18267916,400.000003,17.799985,406.7846656,11.01532242
02/01/2018,408,418,407.600006,417.799988,413.479187,24080505,422.200012,407.8,14.400012,407.9143063,14.28570571,402.0600006,20.1400114,410.4503052,11.74970684
03/01/2018,424,426.799988,419,422.200012,417.83371,22780154,431.799988,411.0800048,20.7199832,414.3949045,17.40508354,405.3800018,26.4199862,415.5884961,16.21149188
04/01/2018,427,432.399994,424.200012,431.799988,427.334412,27904538,433.200012,417.2,16.000012,424.0845344,9.115477649,409.1399994,24.0600126,418.7643925,14.43561953
05/01/2018,436.399994,436.399994,428.200012,433.200012,428.719971,19958447,438.600006,422.2,16.400006,430.6226726,7.977333381,412.3399994,26.2600066,424.1891326,14.41087338
08/01/2018,436.200012,439.200012,433.799988,438.600006,434.064117,17994826,443.799988,428.7200012,15.0799868,444.6383608,0.838372767,416.4600006,27.3399874,433.2065182,10.59346984
09/01/2018,441,446.399994,439,443.799988,439.210297,24476517,440.399994,433.9200012,6.4799928,444.4207658,4.020771811,420.8600006,19.5399934,437.5113511,2.888642882
10/01/2018,445.799988,446.200012,440,440.399994,435.84549,18007353,429.399994,437.5599976,8.1600036,446.3193969,16.91940285,424.3200012,5.0799928,442.7103732,13.31037917
11/01/2018,436,438,429.399994,429.399994,424.959229,27635787,442.200012,437.0799988,5.1200132,444.3716363,2.171624328,427.1399994,15.0600126,447.9260575,5.726045479
12/01/2018,431.799988,442.200012,430.799988,442.200012,437.626862,19198950,433.200012,438.8799988,5.6799868,437.3943265,4.194314491,430.5399994,2.6600126,444.8176267,11.61761475
15/01/2018,445.399994,448.799988,433.200012,433.200012,428.719971,23394615,444.200012,437.8,6.400012,435.2800078,8.9200042,433.2600006,10.9400114,450.9928108,6.792798778
16/01/2018,436,444.799988,435,444.200012,439.606201,20592159,449,437.8800048,11.1199952,431.5943592,17.40564085,435.900003,13.099997,443.2148031,5.785196924
17/01/2018,443,449,439.200012,449,444.356537,24879570,447.799988,439.600006,8.199982,440.1806148,7.619373209,438.5800018,9.2199862,443.0315803,4.768407701
18/01/2018,452.600006,454,444.799988,447.799988,443.168945,21795983,452.399994,443.2800048,9.1199892,447.5970243,4.802969672,440.1800018,12.2199922,444.3893322,8.010661759
19/01/2018,452.200012,453,448,452.399994,447.721375,14749167,460,445.3200012,14.6799988,447.9565966,12.04340336,442.1,17.9,446.0221952,13.97780476
22/01/2018,455,460,450.399994,460,455.242767,19364906,474.600006,450.6799988,23.9200072,466.3199712,8.2800348,444.2399994,30.3600066,450.8982456,23.70176039
23/01/2018,466.200012,474.600006,463.600006,474.600006,469.691772,23871965,469,456.7599976,12.2400024,462.3188607,6.681139264,447.3200012,21.6799988,456.5417843,12.45821567
24/01/2018,474,474.399994,466.799988,469,464.149689,24929026,458,460.7599976,2.7599976,473.3029898,15.30298982,450.1800018,7.8199982,467.0243057,9.024305677
25/01/2018,466.200012,468.200012,458,458,453.263489,27732428,471.200012,462.8,8.400012,475.9656781,4.76566609,453.0400024,18.1600096,472.3137983,1.113786266
26/01/2018,464.200012,471.200012,464,471.200012,466.326996,22012532,471.600006,466.5600036,5.0400024,469.3754755,2.224530453,455.9400024,15.6600036,470.2694934,1.330512559
29/01/2018,473.799988,476.600006,466.399994,471.600006,466.722778,22504576,461.799988,468.8800048,7.0800168,469.4600126,7.6600246,459.7800018,2.0199862,480.9628094,19.16282142
30/01/2018,463.200012,469.600006,461.200012,461.799988,457.024139,22255680,463.600006,466.3200012,2.7199952,469.235857,5.635850981,461.5399994,2.0600066,478.1403338,14.54032778
31/01/2018,455.600006,468.399994,455.200012,463.600006,458.805573,27609235,460,465.2400024,5.2400024,466.4328316,6.432831567,463,3,473.5023308,13.50233085
01/02/2018,466,466.799988,460,460,455.242767,17119372,452.399994,465.6400024,13.2400084,465.8582076,13.45821361,464.2200012,11.8200072,470.8762117,18.47621768
02/02/2018,459,460,451,452.399994,447.721375,24328782,441,461.8799988,20.8799988,458.9811275,17.98112755,464.2200012,23.2200012,466.2778675,25.27786753
05/02/2018,433.799988,445.799988,432.799988,441,436.43927,40391973,410,455.7599976,45.7599976,441.7799928,31.7799928,462.3200012,52.3200012,457.2828036,47.28280356
06/02/2018,423,425.399994,407.200012,410,405.759857,86849711,414.799988,445.4,30.600012,437.8981145,23.09812645,455.8600006,41.0600126,447.0788322,32.2788442
07/02/2018,430,432.799988,413.200012,414.799988,410.510223,61051730,420.200012,435.6399964,15.4399844,413.1477593,7.052252686,450.4399994,30.2399874,430.8850629,10.68505094
08/02/2018,418.799988,424,414,420.200012,415.854401,35437925,407.399994,427.6799988,20.2800048,405.1492472,2.250746761,446.6600006,39.2600066,420.2334968,12.8335028
09/02/2018,403,411,398,407.399994,403.186768,69156760,409.600006,418.6799988,9.0799928,405.2207589,4.379247094,440.2799988,30.6799928,411.2662195,1.666213515
12/02/2018,412.799988,419.799988,409.600006,409.600006,405.364014,33853960,422.399994,412.4,9.999994,390.1799988,32.2199952,434.0799988,11.6800048,389.3873665,33.01262749
13/02/2018,419.200012,425.600006,418,422.399994,418.031616,23705127,433.600006,414.8799988,18.7200072,409.4056669,24.19433911,430.1399994,3.4600066,392.0857521,41.5142539
14/02/2018,428.600006,435,426.399994,433.600006,429.115814,22285259,447,418.6400024,28.3599976,416.3029856,30.69701443,427.1399994,19.8600006,398.1847798,48.8152202
15/02/2018,444.399994,447,441.799988,447,442.377197,16354787,445.799988,424,21.799988,427.3119407,18.48804734,425.8399994,19.9599886,408.4286224,37.37136559
20/02/2018,450,453,444.799988,445.799988,441.189606,20482027,458,431.6799988,26.3200012,471.6113291,13.61132913,425.1799988,32.8200012,421.3425152,36.65748479
21/02/2018,448.600006,458,447.200012,458,453.263489,20404622,446.399994,441.3599976,5.0399964,456.2051417,9.805147742,426.8799988,19.5199952,442.7748085,3.62518554
22/02/2018,455,455.200012,446.399994,446.399994,441.783447,22385045,453.399994,446.1599976,7.2399964,458.3842046,4.984210594,430.5199982,22.8799958,456.1674194,2.767425365
23/02/2018,454,454.600006,449.399994,453.399994,448.710999,14992072,453,450.1199952,2.8800048,453.3781873,0.378187278,434.3799988,18.6200012,456.224835,3.224835
26/02/2018,456,457,448.399994,453,448.315155,21252148,446,451.3199952,5.3199952,453.9886512,7.988651227,437.6599976,8.3400024,464.9357613,18.93576129
27/02/2018,458,458,442.200012,446,441.387573,22008908,432.200012,451.3599976,19.1599856,454.1754729,21.97546089,441.5199982,9.3199862,465.1982255,32.99821347
28/02/2018,439,440,431,432.200012,427.730316,32560086,447,446.2,0.8,447.4671642,0.467164224,443.7799988,3.2200012,460.0635538,13.06355383
01/03/2018,430,447.399994,428,447,442.377197,27113483,436,446.3200012,10.3200012,439.0253825,3.025382493,446.2399994,10.2399994,450.5431497,14.54314969
02/03/2018,437,440.600006,436,436,431.490967,25891511,425,442.8400024,17.8400024,438.6603847,13.66038472,446.4799988,21.4799988,447.4461864,22.44618636
05/03/2018,436,439.600006,425,425,420.604736,24038693,438.600006,437.2400024,1.3600036,426.3400024,12.2600036,444.2799988,5.6799928,439.8756634,1.275657436
06/03/2018,435,444,430,438.600006,434.064117,24812525,434.200012,435.7600036,1.5599916,423.6396214,10.5603906,443.5600006,9.3599886,429.7442141,4.455797869
07/03/2018,435.200012,441.200012,430,434.200012,429.709595,19256638,443,436.1600036,6.8399964,431.8358222,11.16417776,441.1800018,1.8199982,429.4420268,13.55797318
08/03/2018,440,444,438,443,438.41861,17506389,447,435.3600036,11.6399964,429.8701591,17.12984085,440.8400024,6.1599976,429.9601453,17.03985473
09/03/2018,445,448.200012,445,447,442.377197,13025075,460,437.5600036,22.4399964,438.8754784,21.12452162,440.200003,19.799997,431.7331782,28.26682181
12/03/2018,455.399994,460,454.799988,460,455.242767,25513013,462.799988,444.5600036,18.2399844,461.7600006,1.0399874,440.900003,21.899985,435.6070214,27.19296656
13/03/2018,460,462.799988,455.799988,462.799988,458.013794,18501646,463.600006,449.4,14.200006,463.3245251,0.275480868,442.5800018,21.0200042,448.3614328,15.23857316
14/03/2018,457.399994,463.799988,453.600006,463.600006,458.805573,22611788,468.600006,455.2799988,13.3200072,468.550735,0.049271015,445.7200012,22.8800048,457.2655262,11.33447978
15/03/2018,459.200012,470,458,468.600006,463.753876,24702582,465.200012,460.4,4.800012,469.1925354,3.992523433,447.8800018,17.3200102,461.8189659,3.381046144
16/03/2018,467,472.799988,465.200012,465.200012,460.389008,23898970,461.799988,464.0400024,2.2400144,472.2037765,10.40378847,450.800003,10.999985,470.2127357,8.412747711
19/03/2018,465,470.399994,461.799988,461.799988,457.024139,16287008,466.600006,464.4,2.200006,472.1400234,5.5400174,454.4800018,12.1200042,482.2947407,15.69473474
20/03/2018,456.399994,468.399994,456,466.600006,461.774506,21953314,462.600006,465.1600036,2.5599976,463.1849018,0.584895755,457.2800018,5.3200042,475.5075766,12.90757064
21/03/2018,472.200012,475.600006,460.600006,462.600006,457.815918,28243967,439.399994,464.9600036,25.5600096,464.4328325,25.03283846,460.1200012,20.7200072,474.4797269,35.07973289
22/03/2018,451.600006,459,438.600006,439.399994,434.855835,71848311,420,459.1200012,39.1200012,462.3567161,42.3567161,459.7600006,39.7600006,470.4486121,50.44861208
23/03/2018,405,424.799988,405,420,415.656433,308436765,426.600006,450.0799988,23.4799928,449.0226364,22.42263036,457.0600006,30.4599946,459.2679205,32.66791453
26/03/2018,419.399994,431,412.399994,426.600006,422.188232,47299723,432.200012,443.0400024,10.8399904,394.6800048,37.5200072,453.7200012,21.5199892,436.8449123,4.644900344
27/03/2018,435.200012,438.600006,430.200012,432.200012,427.730316,42644182,412.200012,436.1600036,23.9599916,409.3037762,2.896235755,450.6600036,38.4599916,427.4463335,15.24632155
28/03/2018,420,427.399994,411.399994,412.200012,407.937134,48964699,409.600006,426.0800048,16.4799988,420.3880704,10.78806445,445.5200042,35.9199982,423.8661025,14.26609646
29/03/2018,414,417,405.200012,409.600006,405.364014,41115421,409.399994,420.1200072,10.7200132,418.0432996,8.643305612,439.6200042,30.2200102,414.2042094,4.804215367
03/04/2018,404.600006,412.399994,400.600006,409.399994,405.166046,32886586,397.600006,418.000006,20.4,407.9169996,10.31699364,434.0400024,36.4399964,388.0337281,9.566277931
04/04/2018,408.200012,412,397.600006,397.600006,393.488129,35861711,405.799988,412.200006,6.400018,403.3948389,2.405149103,427.6200042,21.8200162,392.4253919,13.3745961
06/04/2018,404.799988,409.600006,400.399994,405.799988,401.603302,26586340,410,406.9200012,3.0799988,395.1654102,14.83458985,421.5400024,11.5400024,387.3822721,22.61772789
09/04/2018,408,414.600006,404.200012,410,405.759857,21220762,417.200012,406.4799988,10.7200132,399.935934,17.26407803,416.2800018,0.9200102,387.9468719,29.25314008
10/04/2018,413,418.600006,409.399994,417.200012,412.885437,25584002,419.600006,408,11.600006,405.9890848,13.6109212,414.0600036,5.5400024,398.5243595,21.07564652
11/04/2018,421,425.600006,417.200012,419.600006,415.26062,23911389,413.200012,410.0400024,3.1600096,415.345168,2.145155968,414.0200042,0.8199922,405.4085719,7.791440057
12/04/2018,422.399994,423.600006,408.799988,413.200012,408.926788,20604298,408,413.1600036,5.1600036,421.9458897,13.94588969,412.6800048,4.6800048,408.7393218,0.739321824
13/04/2018,416.600006,416.799988,407.200012,408,403.780548,19567202,403,413.600006,10.600006,419.4339795,16.43397953,410.2600036,7.2600036,410.6478456,7.647845603
16/04/2018,406.799988,407.799988,399.200012,403,398.832214,24901230,397.200012,412.200006,14.999994,409.600006,12.399994,409.3400024,12.1399904,413.2892193,16.08920726
17/04/2018,403.200012,406.600006,395,397.200012,393.092255,28414345,400,408.200006,8.200006,399.5282988,0.471701226,408.100003,8.100003,411.2201863,11.22018634
18/04/2018,404.200012,405,393.399994,400,395.863281,28121104,405.799988,404.2800048,1.5199832,394.5029911,11.29699693,407.1600036,1.3600156,407.1444595,1.344471463
19/04/2018,404,407.200012,400.600006,405.799988,401.603302,21812372,400.200012,402.8,2.599988,395.4208979,4.77911406,407.9800018,7.7799898,404.6353004,4.435288376
20/04/2018,406,406.799988,398.399994,400.200012,396.061249,18108773,394,401.2400024,7.2400024,399.9452792,5.94527917,407.4200042,13.4200042,401.2858719,7.285871949
23/04/2018,397.600006,400.200012,393.600006,394,389.925354,19316986,396.600006,399.4400024,2.8399964,402.7400024,6.1399964,405.8200042,9.2199982,394.2196496,2.380356435
24/04/2018,396.600006,399.399994,394.200012,396.600006,392.498444,14521724,386.799988,399.3200012,12.5200132,395.733961,8.933973019,403.7600036,16.9600156,391.1437217,4.343733686
25/04/2018,390.799988,393,384.799988,386.799988,382.799774,34823644,382.200012,396.6799988,14.4799868,393.8850807,11.68506872,400.4800018,18.2799898,391.627145,9.42713296
26/04/2018,388,390.600006,377.200012,382.200012,378.247375,34961200,388.399994,391.9600036,3.5600096,387.1970122,1.202981806,397.3800018,8.9800078,389.6041985,1.204204461
27/04/2018,390,390.799988,383,388.399994,384.38324,26446726,391,389.6,1.4,382.3886782,8.611321774,395.4200012,4.4200012,386.2002448,4.799755202
30/04/2018,392.399994,393.600006,389.200012,391,386.95636,12881205,393.399994,389,4.399994,376.799997,16.599997,394.2200012,0.8200072,381.9214018,11.47859215
02/05/2018,391,396.799988,391,393.399994,389.331543,19203910,385,388.3599976,3.3599976,387.5207531,2.520753132,393.8399994,8.8399994,382.8861104,2.11388958
03/05/2018,389.399994,390.600006,384.399994,385,381.018433,23905086,382.799988,388,5.200012,394.5952908,11.79530284,392.3399994,9.5400114,385.2779388,2.477950788
04/05/2018,389.600006,389.600006,382,382.799988,378.841156,19325968,380,388.1199952,8.1199952,390.8150488,10.8150488,390.0399994,10.0399994,384.1287189,4.128718923
07/05/2018,388,388.799988,375.399994,380,376.070129,34266791,390.600006,386.4399964,4.1600096,384.1805122,6.419493805,388.0199982,2.5800078,382.5340018,8.066004234
08/05/2018,384,393.600006,382,390.600006,386.560486,33393975,394.600006,386.3599976,8.2400084,377.4776079,17.12239809,387.6799988,6.9200072,381.9207365,12.67926955
09/05/2018,395,396.799988,390.600006,394.600006,390.519165,20938751,406.200012,386.6,19.600012,384.0343331,22.1656789,387.4799988,18.7200132,384.8395706,21.36044141
10/05/2018,399,406.600006,398,406.200012,401.999176,31117306,408.799988,390.8400024,17.9599856,391.9597091,16.84027885,389.4200012,19.3799868,389.0027108,19.79727724
11/05/2018,412,415,408,408.799988,404.572266,24703301,411.799988,396.0400024,15.7599856,403.2660534,8.533934585,392.0799988,19.7199892,394.7761947,17.02379332
14/05/2018,415,416.799988,409,411.799988,407.541229,20833909,398,402.4,4.4,432.6399934,34.6399934,394.4199982,3.5800018,401.6176296,3.617629551
15/05/2018,411.799988,412.600006,398,398,393.883942,33138167,396.200012,403.8799988,7.6799868,418.7603604,22.56034843,395.1199982,1.0800138,408.8549524,12.65494043
16/05/2018,398.600006,398.799988,390.600006,396.200012,392.1026,29613558,411,404.2,6.8,406.4626767,4.537323284,395.4,15.6,408.5978408,2.402159166
17/05/2018,424,424.200012,409.200012,411,406.749542,69097901,411,405.1599976,5.8400024,397.9611957,13.03880427,398,13,407.9107353,3.089264726
18/05/2018,414.200012,415,408,411,407.622284,21407723,408,405.6,2.4,402.1962348,5.803765208,400.8200012,7.1799988,410.9547632,2.954763223
21/05/2018,416.600006,418,408,408,404.646942,21440433,407,404.8400024,2.1599976,411.300012,4.300012,403.6200012,3.3799988,415.8456131,8.845613088
23/05/2018,412.799988,414.399994,407,407,403.655151,24572225,407,406.6400024,0.3599976,415.7018848,8.701884755,405.2600006,1.7399994,412.4065477,5.40654771
24/05/2018,411,411.399994,402.600006,407,403.655151,17158987,404,408.8,4.8,409.9341148,5.934114753,406.5,2.5,409.2600834,5.260083441
