Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
07/08/2017,315.399994,321.399994,315,320.600006,317.284454,21296305,311.399994,-2.869623153,308.600006,-3.742981839,312.600006,-2.495321226,314.399994,-1.933877693,313.399994,-2.245792846,328.600006,2.495321226
08/08/2017,320.399994,328.600006,320,328.600006,325.201691,22771430,320.600006,-2.434570862,311.399994,-5.234331006,308.600006,-6.086427156,312.600006,-4.869141725,314.399994,-4.321366933,330.200012,0.486915998
09/08/2017,326,333,326,330.200012,326.785187,26055300,328.600006,-0.484556615,320.600006,-2.907330603,311.399994,-5.693524324,308.600006,-6.541491585,312.600006,-5.330104591,326.600006,-1.090250112
10/08/2017,328,330.399994,322.799988,326.600006,323.222382,27585584,330.200012,1.102267585,328.600006,0.61236986,320.600006,-1.83710958,311.399994,-4.654014611,308.600006,-5.511328741,310.600006,-4.898958881
11/08/2017,314,319.200012,310.200012,310.600006,307.387848,57667931,326.600006,5.151319926,330.200012,6.310368841,328.600006,5.795234917,320.600006,3.219574954,311.399994,0.257562133,324,4.314228506
14/08/2017,314,324.799988,314,324,320.649261,30656758,310.600006,-4.135800617,326.600006,0.802470988,330.200012,1.913583951,328.600006,1.419754938,320.600006,-1.049380864,318.799988,-1.604941975
15/08/2017,328,330.399994,318.799988,318.799988,315.503021,23926140,324,1.631120513,310.600006,-2.572139996,326.600006,2.44668077,330.200012,3.575917324,328.600006,3.074033365,323.200012,1.380183239
16/08/2017,319.399994,324.600006,319.399994,323.200012,319.857574,23592733,318.799988,-1.361393514,324,0.24752103,310.600006,-3.898516563,326.600006,1.051978303,330.200012,2.165841504,329.399994,1.918311191
17/08/2017,340.399994,341,329.399994,329.399994,325.993439,44326795,323.200012,-1.882204649,318.799988,-3.217973951,324,-1.639342471,310.600006,-5.707343152,326.600006,-0.850026731,325.799988,-1.092898016
18/08/2017,324.600006,329.399994,323.600006,325.799988,322.430664,24215583,329.399994,1.104974258,323.200012,-0.798028268,318.799988,-2.148557476,324,-0.552482525,310.600006,-4.665433567,326,0.06139104
21/08/2017,330,330.399994,326,326,322.628571,15608008,325.799988,-0.061353374,329.399994,1.042942945,323.200012,-0.858892025,318.799988,-2.208592638,324,-0.613496933,324,-0.613496933
22/08/2017,328,329.200012,324,324,320.649261,14711626,326,0.617283951,325.799988,0.555551852,329.399994,1.666664815,323.200012,-0.246909877,318.799988,-1.604941975,324,0
23/08/2017,324,324,324,324,320.649261,0,324,0,326,0.617283951,325.799988,0.555551852,329.399994,1.666664815,323.200012,-0.246909877,327.399994,1.049380864
24/08/2017,333,333,325.200012,327.399994,324.014069,23429770,324,-1.03848322,324,-1.03848322,326,-0.42760966,325.799988,-0.488700681,329.399994,0.61087356,328.399994,0.30543678
25/08/2017,329,329,322.600006,328.399994,325.003754,19929522,327.399994,-0.304506705,324,-1.339827674,324,-1.339827674,326,-0.730814264,325.799988,-0.791719259,323,-1.644334378
28/08/2017,327,329,321.399994,323,319.659637,22343373,328.399994,1.671824768,327.399994,1.362227245,324,0.309597523,324,0.309597523,326,0.92879257,319.799988,-0.990715789
29/08/2017,320.200012,322,314.600006,319.799988,316.492676,22207064,323,1.000629181,328.399994,2.689182715,327.399994,2.376487269,324,1.313324627,324,1.313324627,326.600006,2.126334664
30/08/2017,325.600006,327.600006,323,326.600006,323.222382,17631515,319.799988,-2.082063036,323,-1.102267585,328.399994,0.5511292,327.399994,0.24494427,324,-0.796082655,329,0.734841995
31/08/2017,326.600006,330.399994,326.600006,329,325.597534,17317121,326.600006,-0.729481459,319.799988,-2.796356231,323,-1.823708207,328.399994,-0.182372644,327.399994,-0.486324012,326.200012,-0.851060182
01/09/2017,331.799988,332.200012,326.200012,326.200012,322.826538,23454734,329,0.858365388,326.600006,0.122622313,319.799988,-1.961993797,323,-0.980996898,328.399994,0.67442732,322,-1.287557279
04/09/2017,325,326,321.399994,322,318.669952,15521481,326.200012,1.304351553,329,2.173913043,326.600006,1.428573292,319.799988,-0.68323354,323,0.310559006,321.799988,-0.062115528
05/09/2017,323.200012,326,321.200012,321.799988,318.472015,13836022,322,0.062154135,326.200012,1.367316397,329,2.237418356,326.600006,1.491615345,319.799988,-0.621504063,324.200012,0.745812334
06/09/2017,320.799988,325.600006,319.200012,324.200012,320.847198,17260324,321.799988,-0.740291151,322,-0.678597137,326.200012,0.616903123,329,1.480563795,326.600006,0.740281897,320.600006,-1.110427473
07/09/2017,326.600006,326.799988,320.399994,320.600006,317.284454,16216841,324.200012,1.122896423,321.799988,0.374292569,322,0.436679343,326.200012,1.74672673,329,2.620085416,321.799988,0.374292569
08/09/2017,323.200012,324,321.399994,321.799988,318.472015,10837901,320.600006,-0.372896844,324.200012,0.745812334,321.799988,0,322,0.062154135,326.200012,1.367316397,330.799988,2.796768283
11/09/2017,322.799988,330.799988,322.200012,330.799988,327.378906,23848866,321.799988,-2.720677245,320.600006,-3.08342877,324.200012,-1.995156058,321.799988,-2.720677245,322,-2.660214123,333,0.665058065
12/09/2017,335,335.200012,330.399994,333,329.556213,15271955,330.799988,-0.660664264,321.799988,-3.363366967,320.600006,-3.723721922,324.200012,-2.642639039,321.799988,-3.363366967,334,0.3003003
13/09/2017,335,335,330.600006,334,330.545837,14802934,333,-0.299401198,330.799988,-0.958087425,321.799988,-3.652698204,320.600006,-4.011974251,324.200012,-2.934128144,337,0.898203593
14/09/2017,335,339.399994,333.799988,337,333.514801,19055410,334,-0.890207715,333,-1.18694362,330.799988,-1.839766172,321.799988,-4.510389318,320.600006,-4.866467062,338.799988,0.534121068
15/09/2017,337,340.600006,334.200012,338.799988,335.296173,24571497,337,-0.531283372,334,-1.416761561,333,-1.711920958,330.799988,-2.361275172,321.799988,-5.017709741,346,2.125151197
18/09/2017,341,346,341,346,342.421753,18391711,338.799988,-2.080928324,337,-2.601156069,334,-3.468208092,333,-3.757225434,330.799988,-4.393067052,344.200012,-0.520227746
19/09/2017,348.399994,349.600006,343.399994,344.200012,340.64035,21945708,346,0.522948268,338.799988,-1.568862235,337,-2.091810502,334,-2.963396759,333,-3.253925511,346.399994,0.639158025
20/09/2017,343,347.399994,343,346.399994,342.817596,13674167,344.200012,-0.635098741,346,-0.115471711,338.799988,-2.193997151,337,-2.713624181,334,-3.579675004,347.200012,0.230952083
21/09/2017,345,348.399994,344.399994,347.200012,343.609344,14893320,346.399994,-0.230419923,344.200012,-0.86405527,346,-0.345625564,338.799988,-2.419361668,337,-2.937791373,346.200012,-0.288018423
22/09/2017,344,347.200012,343.200012,346.200012,342.61969,14354595,347.200012,0.288850365,346.399994,0.057764874,344.200012,-0.577700731,346,-0.057773539,338.799988,-2.137499637,341.600006,-1.328713414
25/09/2017,345.200012,345.799988,340.399994,341.600006,338.067261,22328070,346.200012,1.346605948,347.200012,1.63934599,346.399994,1.405148687,344.200012,0.761125865,346,1.288054427,337.600006,-1.170960167
26/09/2017,330,339.200012,328.600006,337.600006,334.108643,34724499,341.600006,1.184834102,346.200012,2.547395097,347.200012,2.843603622,346.399994,2.60663147,344.200012,1.954978046,338.399994,0.236963266
27/09/2017,337.600006,341.600006,337,338.399994,334.90033,13521570,337.600006,-0.236403077,341.600006,0.94563004,346.200012,2.304969899,347.200012,2.600478178,346.399994,2.364066236,333,-1.595742936
28/09/2017,338.399994,340.600006,333,333,329.556213,17292632,338.399994,1.62161982,337.600006,1.381383183,341.600006,2.582584384,346.200012,3.963967568,347.200012,4.264267868,336.200012,0.960964565
29/09/2017,334.600006,337.399994,333.200012,336.200012,332.723114,12861135,333,-0.951817932,338.399994,0.65436702,337.600006,0.416416999,341.600006,1.606184952,346.200012,2.974419882,346.799988,3.152877936
03/10/2017,345.600006,346.799988,341.600006,346.799988,343.21344,18517760,336.200012,-3.05650991,333,-3.979235432,338.399994,-2.422143682,337.600006,-2.652820738,341.600006,-1.49941816,349.399994,0.749713405
04/10/2017,348.399994,351,348,349.399994,345.786591,11708684,346.799988,-0.744134529,336.200012,-3.777899893,333,-4.693759096,338.399994,-3.148254204,337.600006,-3.377214712,352,0.744134529
06/10/2017,353.399994,353.600006,350.200012,352,348.35968,13355238,349.399994,-0.738638068,346.799988,-1.477276136,336.200012,-4.488632955,333,-5.397727273,338.399994,-3.863638068,349,-0.852272727
09/10/2017,352,353,348.600006,349,345.390717,13455864,352,0.859598854,349.399994,0.114611461,346.799988,-0.630375931,336.200012,-3.667618338,333,-4.584527221,351.200012,0.630375931
10/10/2017,350.799988,352.600006,349.799988,351.200012,347.567993,10823170,349,-0.626427086,352,0.227787008,349.399994,-0.512533582,346.799988,-1.252854171,336.200012,-4.271070469,351.600006,0.113893504
11/10/2017,351.200012,352.600006,349.399994,351.600006,347.963806,17642355,351.200012,-0.113763934,349,-0.739478372,352,0.113763934,349.399994,-0.625714438,346.799988,-1.365192809,350.200012,-0.398178036
12/10/2017,352,353.799988,350.200012,350.200012,346.578308,14874040,351.600006,0.399769832,351.200012,0.285551104,349,-0.342664751,352,0.51398856,349.399994,-0.228446023,349.200012,-0.285551104
13/10/2017,347.200012,350.200012,346.399994,349.200012,345.588654,20928347,350.200012,0.286368833,351.600006,0.687283482,351.200012,0.572737666,349,-0.057277203,352,0.801829297,355.600006,1.832758814
16/10/2017,352,355.600006,350.399994,355.600006,351.922485,17588494,349.200012,-1.79977331,350.200012,-1.518558467,351.600006,-1.124859374,351.200012,-1.237343624,349,-1.856019654,354.799988,-0.224976937
17/10/2017,356.399994,356.399994,353,354.799988,351.130737,12885350,355.600006,0.225484224,349.200012,-1.578347291,350.200012,-1.296498353,351.600006,-0.90191153,351.200012,-1.014649414,354.600006,-0.056364714
18/10/2017,349.600006,354.799988,349.600006,354.600006,350.932831,11974333,354.799988,0.056396502,355.600006,0.282007891,349.200012,-1.522840922,350.200012,-1.24083303,351.600006,-0.846023674,346.200012,-2.368864596
19/10/2017,356.200012,356.399994,345.600006,346.200012,342.61969,21617366,354.600006,2.426341337,354.799988,2.484106211,355.600006,2.715191703,349.200012,0.866551096,350.200012,1.155401462,349.600006,0.98208951
20/10/2017,348,350.600006,348,349.600006,345.984528,14319859,346.200012,-0.972538313,354.600006,1.430205925,354.799988,1.487409013,355.600006,1.71624711,349.200012,-0.114414758,348.600006,-0.286041185
23/10/2017,351.600006,351.600006,347.399994,348.600006,344.994843,9767821,349.600006,0.286861728,346.200012,-0.688466425,354.600006,1.721170366,354.799988,1.778537548,355.600006,2.008032094,347.399994,-0.344237516
24/10/2017,347.200012,349.600006,345.399994,347.399994,343.807281,15417200,348.600006,0.345426604,349.600006,0.633279228,346.200012,-0.345417968,354.600006,2.07254235,354.799988,2.130107694,352,1.324123799
25/10/2017,348.200012,352.600006,348,352,348.35968,12989841,347.399994,-1.306819886,348.600006,-0.965907386,349.600006,-0.681816477,346.200012,-1.647723864,354.600006,0.738638068,347,-1.420454545
26/10/2017,348.799988,350.600006,346.399994,347,343.411407,15826872,352,1.44092219,347.399994,0.115272046,348.600006,0.46109683,349.600006,0.749281268,346.200012,-0.230544092,347.799988,0.230544092
27/10/2017,348,348.600006,346.399994,347.799988,344.203125,16161754,347,-0.230013809,352,1.207594061,347.399994,-0.115006904,348.600006,0.230022435,349.600006,0.517544009,349.600006,0.517544009
30/10/2017,353,353,349,349.600006,345.984528,16538825,347.799988,-0.514879282,347,-0.743708797,352,0.686497128,347.399994,-0.62929404,348.600006,-0.286041185,349.799988,0.057203088
31/10/2017,352,352.399994,349.399994,349.799988,346.182434,12706629,349.600006,-0.057170385,347.799988,-0.571755308,347,-0.800454001,352,0.62893427,347.399994,-0.686104655,360,2.915955503
01/11/2017,352,360.399994,351.600006,360,356.276947,22026178,349.799988,-2.833336667,349.600006,-2.888887222,347.799988,-3.388892222,347,-3.611111111,352,-2.222222222,361.799988,0.499996667
02/11/2017,360.799988,364.600006,357.600006,361.799988,358.058319,17931996,360,-0.497509138,349.799988,-3.316749695,349.600006,-3.372023882,347.799988,-3.869541311,347,-4.090654641,368,1.713657326
03/11/2017,364.600006,368.399994,363.600006,368,364.194214,16625181,361.799988,-1.68478587,360,-2.173913043,349.799988,-4.945655435,349.600006,-4.99999837,347.799988,-5.489133696,377,2.445652174
06/11/2017,369.600006,379.600006,364.600006,377,373.101135,25043422,368,-2.387267905,361.799988,-4.031833422,360,-4.50928382,349.799988,-7.214857294,349.600006,-7.267902918,391,3.713527851
07/11/2017,380.399994,391,380.200012,391,386.95636,25585700,377,-3.58056266,368,-5.882352941,361.799988,-7.46803376,360,-7.928388747,349.799988,-10.53708747,385.600006,-1.381072634
08/11/2017,387.200012,398.600006,382.399994,385.600006,381.612213,43983824,391,1.40041336,377,-2.230291978,368,-4.564316838,361.799988,-6.172203742,360,-6.639005602,387.799988,0.570534742
09/11/2017,385.200012,392.399994,385.200012,387.799988,383.789429,23906595,385.600006,-0.567298109,391,0.825170732,377,-2.784937683,368,-5.105721664,361.799988,-6.704487056,385.399994,-0.618874181
10/11/2017,383.399994,390.799988,383.399994,385.399994,381.414276,17152006,387.799988,0.622728084,385.600006,0.05189725,391,1.453037386,377,-2.179552188,368,-4.514788342,387.600006,0.570838618
13/11/2017,385,392,385,387.600006,383.591522,17666194,385.399994,-0.567598546,387.799988,0.051594942,385.600006,-0.515995864,391,0.877191421,377,-2.734779627,388,0.103197625
14/11/2017,394,394,387.399994,388,383.987396,20492898,387.600006,-0.103091237,385.399994,-0.670104639,387.799988,-0.051549485,385.600006,-0.618555155,391,0.773195876,383,-1.288659794
15/11/2017,383.799988,388,383,383,379.039093,23436345,388,1.305483029,387.600006,1.201045953,385.399994,0.626630287,387.799988,1.253260574,385.600006,0.678852742,391.799988,2.297646997
16/11/2017,388.200012,393.799988,384,391.799988,387.748077,32583706,383,-2.246040906,388,-0.96987956,387.600006,-1.071970936,385.399994,-1.633484991,387.799988,-1.020929077,403.399994,2.960695854
17/11/2017,397,405,397,403.399994,399.228119,34542285,391.799988,-2.875559289,383,-5.057013957,388,-3.817549387,387.600006,-3.916705066,385.399994,-4.462072451,420,4.115023859
20/11/2017,405.399994,420,405.399994,420,415.656433,35231740,403.399994,-3.952382381,391.799988,-6.714288571,383,-8.80952381,388,-7.619047619,387.600006,-7.714284286,430,2.380952381
21/11/2017,425,439.600006,420.799988,430,425.553009,50468370,420,-2.325581395,403.399994,-6.186047907,391.799988,-8.883723721,383,-10.93023256,388,-9.76744186,426.799988,-0.744188837
22/11/2017,437,438,424.399994,426.799988,422.386108,39601842,430,0.749768531,420,-1.593249342,403.399994,-5.482660417,391.799988,-8.200562555,383,-10.26241547,419.600006,-1.686968651
23/11/2017,425,432,418.200012,419.600006,415.26062,32014753,426.799988,1.715915609,430,2.478549536,420,0.095327453,403.399994,-3.860822633,391.799988,-6.625361678,415.799988,-0.905628681
24/11/2017,418.799988,424,414.600006,415.799988,411.499878,33069910,419.600006,0.913905269,426.799988,2.645502722,430,3.4151064,420,1.010103925,403.399994,-2.982201625,411.399994,-1.058199646
27/11/2017,416,417,410,411.399994,407.145355,25746296,415.799988,1.069517274,419.600006,1.993196918,426.799988,3.743314104,430,4.521148826,420,2.090424435,419.200012,1.895969401
28/11/2017,408,419.399994,402.200012,419.200012,414.864777,39406800,411.399994,-1.860691264,415.799988,-0.811074404,419.600006,0.095418413,426.799988,1.812971322,430,2.576332942,411.600006,-1.812978479
29/11/2017,422.200012,422.799988,410.799988,411.600006,407.343323,27073413,419.200012,1.846454298,411.399994,-0.04859378,415.799988,1.020403775,419.600006,1.943634568,426.799988,3.692901307,398,-3.304180224
30/11/2017,398.799988,405.399994,398,398,393.883972,55969740,411.600006,3.417086935,419.200012,5.326636181,411.399994,3.366832663,415.799988,4.472358794,419.600006,5.427137186,385,-3.266331658
01/12/2017,398,402,385,385,381.018402,79028748,398,3.376623377,411.600006,6.909092468,419.200012,8.88312,411.399994,6.857141299,415.799988,7.999996883,388.399994,0.883115325
04/12/2017,384,397.799988,377.200012,388.399994,384.38327,46134931,385,-0.875384669,398,2.471680265,411.600006,5.973226663,419.200012,7.929973861,411.399994,5.921730267,376,-3.192583468
05/12/2017,380,386,376,376,372.111481,44389024,388.399994,3.297870745,385,2.393617021,398,5.85106383,411.600006,9.468086702,419.200012,11.48936489,366,-2.659574468
06/12/2017,375,381.399994,365.200012,366,362.214905,58301277,376,2.732240437,388.399994,6.12021694,385,5.191256831,398,8.743169399,411.600006,12.45901803,378,3.278688525
07/12/2017,373.799988,379.399994,367.200012,378,374.09079,39232605,366,-3.174603175,376,-0.529100529,388.399994,2.751321164,385,1.851851852,398,5.291005291,394,4.232804233
08/12/2017,381,394.799988,380.200012,394,389.925354,41462488,378,-4.060913706,366,-7.106598985,376,-4.568527919,388.399994,-1.42132132,385,-2.284263959,405.399994,2.893399492
11/12/2017,389.399994,406.399994,389.200012,405.399994,401.207428,32016735,394,-2.812036055,378,-6.758755403,366,-9.718794914,376,-7.252095322,388.399994,-4.193389307,393.200012,-3.009369063
12/12/2017,407,410.799988,391.399994,393.200012,389.133636,32544146,405.399994,3.102742021,394,0.203455742,378,-3.865720126,366,-6.917602027,376,-4.37436711,395.600006,0.610374854
13/12/2017,395,399.399994,387.399994,395.600006,391.508789,22632354,393.200012,-0.606671882,405.399994,2.477246676,394,-0.404450449,378,-4.448939771,366,-7.482306762,397.200012,0.404450449
14/12/2017,401,402.600006,392.600006,397.200012,393.092255,16678498,395.600006,-0.402821237,393.200012,-1.007049315,405.399994,2.064446564,394,-0.805642473,378,-4.833839733,389,-2.064454117
15/12/2017,392.399994,394.600006,389,389,384.977051,23201046,397.200012,2.107972237,395.600006,1.69665964,393.200012,1.079694602,405.399994,4.215936761,394,1.285347044,394.200012,1.33676401
18/12/2017,394.399994,398.600006,389,394.200012,390.12326,20264916,389,-1.319130351,397.200012,0.761034984,395.600006,0.355148137,393.200012,-0.253678328,405.399994,2.841192709,401.200012,1.775748297
19/12/2017,404,404,398.799988,401.200012,397.050903,21109022,394.200012,-1.744765651,389,-3.040880268,397.200012,-0.997008943,395.600006,-1.395814016,393.200012,-1.994017887,397.399994,-0.947162983
20/12/2017,398.600006,400.399994,396.799988,397.399994,393.290161,13394104,401.200012,0.956219944,394.200012,-0.805229504,389,-2.113737828,397.200012,-0.050322598,395.600006,-0.452941124,399.799988,0.603924015
21/12/2017,397,402.399994,395.200012,399.799988,395.665344,18431377,397.399994,-0.600298667,401.200012,0.350181101,394.200012,-1.400694389,389,-2.701347755,397.200012,-0.650319179,405.799988,1.50075042
22/12/2017,403.799988,405.799988,400.799988,405.799988,401.603271,16146080,399.799988,-1.478560911,397.399994,-2.069983797,401.200012,-1.133557451,394.200012,-2.858545181,389,-4.139967594,401.200012,-1.133557451
27/12/2017,407.799988,407.799988,401,401.200012,397.050903,16680601,405.799988,1.146554303,399.799988,-0.348959112,397.399994,-0.947162983,401.200012,0,394.200012,-1.744765651,408.200012,1.744765651
28/12/2017,404,408.200012,402.200012,408.200012,403.978516,11662053,401.200012,-1.714845613,405.799988,-0.587952947,399.799988,-2.057820616,397.399994,-2.645766213,401.200012,-1.714845613,406,-0.538954418
29/12/2017,408,408,403.399994,406,401.80127,16601658,408.200012,0.541874877,401.200012,-1.182263054,405.799988,-0.049264039,399.799988,-1.527096552,397.399994,-2.118228079,417.799988,2.906400985
02/01/2018,408,418,407.600006,417.799988,413.479187,24080505,406,-2.824315064,408.200012,-2.297744441,401.200012,-3.973187285,405.799988,-2.872187732,399.799988,-4.308281598,422.200012,1.053141246
03/01/2018,424,426.799988,419,422.200012,417.83371,22780154,417.799988,-1.042165769,406,-3.837046788,408.200012,-3.315963904,401.200012,-4.973945856,405.799988,-3.884420543,431.799988,2.273798135
04/01/2018,427,432.399994,424.200012,431.799988,427.334412,27904538,422.200012,-2.223246009,417.799988,-3.242241869,406,-5.974985808,408.200012,-5.465487878,401.200012,-7.086608812,433.200012,0.324229745
05/01/2018,436.399994,436.399994,428.200012,433.200012,428.71991,19958447,431.799988,-0.323181893,422.200012,-2.539242774,417.799988,-3.554945423,406,-6.278857628,408.200012,-5.771006304,438.600006,1.246535977
08/01/2018,436.200012,439.200012,433.799988,438.600006,434.064117,17994826,433.200012,-1.231188766,431.799988,-1.55039168,422.200012,-3.739168667,417.799988,-4.7423661,406,-7.432741804,443.799988,1.185586395
09/01/2018,441,446.399994,439,443.799988,439.210327,24476517,438.600006,-1.171694939,433.200012,-2.388457928,431.799988,-2.703920758,422.200012,-4.867051957,417.799988,-5.858494976,440.399994,-0.76610953
10/01/2018,445.799988,446.200012,440,440.399994,435.845459,18007353,443.799988,0.77202408,438.600006,-0.408716627,433.200012,-1.634873319,431.799988,-1.952771598,422.200012,-4.13260269,429.399994,-2.497729371
11/01/2018,436,438,429.399994,429.399994,424.959229,27635787,440.399994,2.561714055,443.799988,3.353515184,438.600006,2.142527277,433.200012,0.884959956,431.799988,0.558918033,442.200012,2.98090782
12/01/2018,431.799988,442.200012,430.799988,442.200012,437.626862,19198950,429.399994,-2.894621812,440.399994,-0.40705969,443.799988,0.36182179,438.600006,-0.814112597,433.200012,-2.035278099,433.200012,-2.035278099
15/01/2018,445.399994,448.799988,433.200012,433.200012,428.71991,23394615,442.200012,2.077562269,429.399994,-0.877197113,440.399994,1.66204566,443.799988,2.446901133,438.600006,1.246535977,444.200012,2.539242774
16/01/2018,436,444.799988,435,444.200012,439.606171,20592159,433.200012,-2.476361932,442.200012,-0.450247624,429.399994,-3.33183647,440.399994,-0.855474538,443.799988,-0.090054928,449,1.080591596
17/01/2018,443,449,439.200012,449,444.356537,24879570,444.200012,-1.069039644,433.200012,-3.518928285,442.200012,-1.514473942,429.399994,-4.365257461,440.399994,-1.91536882,447.799988,-0.267263252
18/01/2018,452.600006,454,444.799988,447.799988,443.168915,21795983,449,0.267979462,444.200012,-0.803924988,433.200012,-3.260378828,442.200012,-1.250552959,429.399994,-4.108975992,452.399994,1.027245673
19/01/2018,452.200012,453,448,452.399994,447.721375,14749167,447.799988,-1.016800632,449,-0.751545987,444.200012,-1.812551306,433.200012,-4.244027908,442.200012,-2.254637961,460,1.679930615
22/01/2018,455,460,450.399994,460,455.242798,19364906,452.399994,-1.652175217,447.799988,-2.652176522,449,-2.391304348,444.200012,-3.43478,433.200012,-5.826084348,474.600006,3.173914348
23/01/2018,466.200012,474.600006,463.600006,474.600006,469.691803,23871965,460,-3.076275983,452.399994,-4.677625731,447.799988,-5.646864235,449,-5.39401721,444.200012,-6.405392671,469,-1.179942252
24/01/2018,474,474.399994,466.799988,469,464.149689,24929026,474.600006,1.19403113,460,-1.918976546,452.399994,-3.539446908,447.799988,-4.520258422,449,-4.264392324,458,-2.345415778
25/01/2018,466.200012,468.200012,458,458,453.263489,27732428,469,2.401746725,474.600006,3.624455459,460,0.436681223,452.399994,-1.222708734,447.799988,-2.227076856,471.200012,2.88209869
26/01/2018,464.200012,471.200012,464,471.200012,466.326965,22012532,458,-2.80136071,469,-0.466895574,474.600006,0.721560678,460,-2.376912503,452.399994,-3.989816961,471.600006,0.084888368
29/01/2018,473.799988,476.600006,466.399994,471.600006,466.722809,22504576,471.200012,-0.084816369,458,-2.883801066,469,-0.551315939,474.600006,0.636132307,460,-2.459712861,461.799988,-2.078036021
30/01/2018,463.200012,469.600006,461.200012,461.799988,457.024139,22255680,471.600006,2.122134745,471.200012,2.035518459,458,-0.822864465,469,1.55911914,474.600006,2.771766638,463.600006,0.389783033
31/01/2018,455.600006,468.399994,455.200012,463.600006,458.805542,27609235,461.799988,-0.388269624,471.600006,1.725625517,471.200012,1.639345535,458,-1.207939156,469,1.16479593,460,-0.776532777
01/02/2018,466,466.799988,460,460,455.242798,17119372,463.600006,0.78261,461.799988,0.391301739,471.600006,2.521740435,471.200012,2.434785217,458,-0.434782609,452.399994,-1.652175217
02/02/2018,459,460,451,452.399994,447.721375,24328782,460,1.679930615,463.600006,2.47568792,461.799988,2.077805952,471.600006,4.244034539,471.200012,4.155618534,441,-2.519892606
05/02/2018,433.799988,445.799988,432.799988,441,436.43927,40391973,452.399994,2.585032653,460,4.308390023,463.600006,5.124717914,461.799988,4.716550567,471.600006,6.938776871,410,-7.029478458
06/02/2018,423,425.399994,407.200012,410,405.759857,86849711,441,7.56097561,452.399994,10.34146195,460,12.19512195,463.600006,13.0731722,461.799988,12.63414341,414.799988,1.17072878
07/02/2018,430,432.799988,413.200012,414.799988,410.510223,61051730,410,-1.157181326,441,6.316300086,452.399994,9.064611159,460,10.89682095,463.600006,11.76471056,420.200012,1.301838032
08/02/2018,418.799988,424,414,420.200012,415.85437,35437925,414.799988,-1.285108007,410,-2.427418303,441,4.950020801,452.399994,7.663013108,460,9.471677026,407.399994,-3.046172688
09/02/2018,403,411,398,407.399994,403.186768,69156760,420.200012,3.141879771,414.799988,1.816395216,410,0.638194904,441,8.247424275,452.399994,11.04565554,409.600006,0.540012772
12/02/2018,412.799988,419.799988,409.600006,409.600006,405.364044,33853960,407.399994,-0.537112297,420.200012,2.587892052,414.799988,1.269526837,410,0.097654784,441,7.666014048,422.399994,3.124997025
13/02/2018,419.200012,425.600006,418,422.399994,418.031616,23705127,409.600006,-3.030300232,407.399994,-3.551136414,420.200012,-0.520829079,414.799988,-1.79924387,410,-2.935604682,433.600006,2.65151803
14/02/2018,428.600006,435,426.399994,433.600006,429.115845,22285259,422.399994,-2.583028562,409.600006,-5.535055274,407.399994,-6.042438108,420.200012,-3.090404478,414.799988,-4.335797449,447,3.090404478
15/02/2018,444.399994,447,441.799988,447,442.377228,16354787,433.600006,-2.997761521,422.399994,-5.503357047,409.600006,-8.366889038,407.399994,-8.859061745,420.200012,-5.995523043,445.799988,-0.26845906
20/02/2018,450,453,444.799988,445.799988,441.189636,20482027,447,0.269181703,433.600006,-2.736649244,422.399994,-5.248989374,409.600006,-8.120229469,407.399994,-8.613727015,458,2.736655973
21/02/2018,448.600006,458,447.200012,458,453.263489,20404622,445.799988,-2.663758079,447,-2.401746725,433.600006,-5.327509607,422.399994,-7.772927074,409.600006,-10.56768428,446.399994,-2.532752402
22/02/2018,455,455.200012,446.399994,446.399994,441.783417,22385045,458,2.598567687,445.799988,-0.134409948,447,0.134409948,433.600006,-2.867380863,422.399994,-5.376344158,453.399994,1.568100379
23/02/2018,454,454.600006,449.399994,453.399994,448.71106,14992072,446.399994,-1.543890625,458,1.01455802,445.799988,-1.67622543,447,-1.411555819,433.600006,-4.367002263,453,-0.088220998
26/02/2018,456,457,448.399994,453,448.315155,21252148,453.399994,0.088298896,446.399994,-1.456954967,458,1.103752759,445.799988,-1.589406623,447,-1.324503311,446,-1.545253863
27/02/2018,458,458,442.200012,446,441.387573,22008908,453,1.569506726,453.399994,1.65919148,446.399994,0.089684753,458,2.69058296,445.799988,-0.04484574,432.200012,-3.094167713
28/02/2018,439,440,431,432.200012,427.730286,32560086,446,3.192963354,453,4.812583855,453.399994,4.90513221,446.399994,3.285511709,458,5.969455642,447,3.424337711
01/03/2018,430,447.399994,428,447,442.377228,27113483,432.200012,-3.310959284,446,-0.223713647,453,1.342281879,453.399994,1.431765996,446.399994,-0.13422953,436,-2.460850112
02/03/2018,437,440.600006,436,436,431.490997,25891511,447,2.52293578,432.200012,-0.871556881,446,2.293577982,453,3.899082569,453.399994,3.990824312,425,-2.52293578
05/03/2018,436,439.600006,425,425,420.604736,24038693,436,2.588235294,447,5.176470588,432.200012,1.694120471,446,4.941176471,453,6.588235294,438.600006,3.200001412
06/03/2018,435,444,430,438.600006,434.064117,24812525,425,-3.100776519,436,-0.592796618,447,1.915183284,432.200012,-1.459186939,446,1.687185111,434.200012,-1.003190593
